候选列,黑区编号,悬停点,经度,纬度,离地高度_m,服务开始_s,服务结束_s,任务开始_s,返航_s,能耗_kWh,返航SOC,最小裕量_dB
T002-B01-S01-C18,T002-B01-S01,P0053-H300,109.20645292,23.026602498,300.0,925.0,1225.0,368.2700710392672,1616.04737128251,0.28471310481951967,0.9110271547439002,12.638822824294891
T002-B01-S01-C19,T002-B01-S01,P0038-H300,109.196693408,23.035648997,300.0,925.0,1225.0,265.42309954726414,1721.810935690366,0.3479436110537302,0.8912676215457094,12.59600323271053
T002-B01-S01-C20,T002-B01-S01,P0029-H300,109.191813652,23.031125748,300.0,925.0,1225.0,271.3526767137298,1711.6236197747141,0.3477716869363561,0.8913213478323887,12.417880909175778
T002-B01-S01-C21,T002-B01-S01,P0019-H300,109.186933896,23.022079249,300.0,925.0,1225.0,230.0416031556785,1766.250458713625,0.3628547946002992,0.8866078766874065,12.345717933366828
T002-B01-S01-C22,T002-B01-S01,P0048-H300,109.201573164,23.040172247,300.0,925.0,1225.0,233.80909657621703,1763.851660870072,0.3592852491092529,0.8877233596533585,12.023651081625061
T002-B01-S01-C23,T002-B01-S01,P0055-H300,109.20645292,23.035648997,300.0,925.0,1225.0,320.15754551414096,1664.4154967832224,0.31523456256464255,0.9014891991985492,11.923029481116941
T002-B01-S01-C24,T002-B01-S01,P0052-H200,109.20645292,23.022079249,200.0,925.0,1225.0,419.4500280341305,1554.232175640186,0.26104810478787743,0.9184224672537883,11.719350521023685
T002-B01-S01-C25,T002-B01-S01,P0052-H300,109.20645292,23.022079249,300.0,925.0,1225.0,394.4500280341305,1587.5655089735192,0.26994220201009966,0.9156430618718439,11.64341496806874
T002-B01-S01-C26,T002-B01-S01,P0043-H300,109.201573164,23.017555999,300.0,925.0,1225.0,333.19461325264103,1663.8322991822547,0.29632731889475633,0.9073977128453886,11.540830587744267
T002-B01-S01-C27,T002-B01-S01,P0056-H200,109.20645292,23.040172247,200.0,925.0,1225.0,296.3838989249589,1687.2378138232507,0.3312313167546546,0.8964902135141705,10.545187430195085
T002-B01-S01-C28,T002-B01-S01,P0056-H300,109.20645292,23.040172247,300.0,925.0,1225.0,271.3838989249589,1720.5711471565842,0.3401254139768768,0.893710808132226,10.457742858916362
T002-B01-S01-C29,T002-B01-S01|T005-B01-S02,P0067-H300,109.211332676,23.031125748,300.0,925.0,1225.0,383.2136945788948,1596.0118796602003,0.2794906952330414,0.9126591577396745,10.278123685899516
T002-B01-S01-C30,T002-B01-S01|T005-B01-S02,P0066-H300,109.211332676,23.026602498,300.0,925.0,1225.0,413.1686258342065,1564.4386292113663,0.2617273823515901,0.9182101930151281,10.216370599003056
T002-B01-S01-C31,T002-B01-S01|T005-B01-S02,P0068-H300,109.211332676,23.035648997,300.0,925.0,1225.0,367.2508703699592,1608.243127585363,0.2928586738614465,0.908481664418298,9.806080685968212
T002-B01-S01-C32,T002-B01-S01,P0049-H300,109.201573164,23.044695496,300.0,925.0,1225.0,197.58438376812296,1803.4045495407963,0.3796019462522137,0.8813743917961833,9.676616432860868
T002-B01-S01-C33,T002-B01-S01|T005-B01-S02,P0065-H300,109.211332676,23.022079249,300.0,925.0,1225.0,437.0156439190259,1540.0130919411629,0.2469831671971523,0.9228177602508899,9.60551339406193
T002-B01-S01-C34,T002-B01-S01,P0057-H300,109.20645292,23.044695496,300.0,925.0,1225.0,257.88042627310136,1729.2604947474065,0.3528416300892803,0.8897369905970999,8.998907804904405
T002-B01-S01-C35,T002-B01-S01|T005-B01-S02,P0069-H200,109.211332676,23.040172247,200.0,925.0,1225.0,340.7489778748896,1634.0474302061652,0.3103829539105303,0.9030053269029593,8.906338634456318
T002-B01-S01-C36,T002-B01-S01|T005-B01-S02,P0069-H300,109.211332676,23.040172247,300.0,925.0,1225.0,315.7489778748896,1667.3807635394983,0.3192770511327525,0.9002259215210149,8.86416610779915
T002-B01-S01-C37,T002-B01-S01|T005-B01-S02,P0083-H300,109.216212432,23.031125748,300.0,925.0,1225.0,421.1249405875692,1551.783104608964,0.26063557262469206,0.9185513835547837,8.313661365685277
T002-B01-S01-C38,T002-B01-S01|T005-B01-S02,P0082-H300,109.216212432,23.026602498,300.0,925.0,1225.0,436.72899801446283,1540.285198762881,0.2471786512141146,0.9227566714955892,8.25281046538636
T002-B01-S01-C39,T002-B01-S01,P0070-H300,109.211332676,23.044695496,300.0,925.0,1225.0,284.99654001107757,1698.5105487136946,0.33860393261843047,0.8941862710567405,7.7732030278290125
T002-B01-S01-C40,T002-B01-S01,P0058-H300,109.20645292,23.049218746,300.0,925.0,1225.0,218.02075320693615,1772.7588752924128,0.37521690516115624,0.8827447171371386,7.445673125064232
T002-B01-S01-C41,T002-B01-S01|T005-B01-S02,P0085-H300,109.216212432,23.040172247,300.0,925.0,1225.0,351.66339816869043,1624.421434086355,0.302315496773374,0.9055264072583207,7.36929046480418
T002-B01-S01-C42,T002-B01-S01|T005-B01-S02,P0101-H300,109.221092188,23.035648997,300.0,925.0,1225.0,411.8342354011488,1558.5818092155505,0.26868794393073486,0.9160350175216454,6.465843800188509
T002-B01-S01-C43,T002-B01-S01,P0042-H300,109.196693408,23.053741995,300.0,925.0,1225.0,127.56349342082785,1872.1375930049535,0.4254313800315731,0.8670526937401334,6.377023106112887
T002-B01-S01-C44,T002-B01-S01|T005-B01-S02,P0102-H300,109.221092188,23.040172247,300.0,925.0,1225.0,357.23518878162236,1620.6938690390157,0.2971893025697813,0.9071283429469433,6.009149893149683
T002-B01-S01-C45,T002-B01-S01,P0053-H100,109.20645292,23.026602498,100.0,925.0,1225.0,418.2700710392672,1549.3807046158436,0.26692491037507526,0.916585965507789,5.783835418164983
T002-B01-S01-C46,T002-B01-S01|T005-B01-S02,P0067-H200,109.211332676,23.031125748,200.0,925.0,1225.0,408.2136945788948,1562.678546326867,0.2705965980108192,0.915438563121619,5.759747518391947
T002-B01-S01-C47,T002-B01-S01|T005-B01-S02,P0115-H300,109.225971944,23.035648997,300.0,925.0,1225.0,411.75542034202596,1561.3523407867174,0.266452021283868,0.9167337433487912,5.1465215478877155
T002-B01-S01-C48,T002-B01-S01,P0054-H100,109.20645292,23.031125748,100.0,925.0,1225.0,395.5940688677363,1572.1212260337936,0.28135755517195926,0.9120757640087628,4.922487741404723
T002-B01-S01-C49,T002-B01-S01,P0054-H200,109.20645292,23.031125748,200.0,925.0,1225.0,370.5940688677363,1605.4545593671269,0.2902516523941815,0.9092963586268183,4.897676272077632
T002-B01-S01-C50,T002-B01-S01,P0045-H100,109.201573164,23.026602498,100.0,925.0,1225.0,385.75471419593515,1583.7897839933553,0.2860901300030685,0.9105968343740412,4.7604592358487565
T002-B01-S01-C51,T002-B01-S01,P0034-H300,109.196693408,23.017555999,300.0,925.0,1225.0,332.66589156241764,1653.9388076359874,0.30551748067569906,0.904525787288844,4.575030738800535
T002-B01-S01-C52,T002-B01-S01,P0046-H100,109.201573164,23.031125748,100.0,925.0,1225.0,373.1069541166681,1593.9273003388985,0.2963027816583765,0.9074053807317574,4.071902160749218
T002-B01-S01-C53,T002-B01-S01,P0055-H100,109.20645292,23.035648997,100.0,925.0,1225.0,370.15754551414096,1597.7488301165556,0.2974463681201981,0.9070480099624381,4.0590601824815025
T002-B01-S01-C54,T002-B01-S01,P0046-H200,109.201573164,23.031125748,200.0,925.0,1225.0,348.1069541166681,1627.2606336722317,0.3051968788805987,0.9046259753498129,4.051952459433167
T002-B01-S01-C55,T002-B01-S01,P0055-H200,109.20645292,23.035648997,200.0,925.0,1225.0,345.15754551414096,1631.0821634498889,0.3063404653424203,0.9042686045804936,4.038583270517549
T002-B01-S01-C56,T002-B01-S01|T005-B01-S02,P0128-H300,109.2308517,23.035648997,300.0,925.0,1225.0,421.71934349802217,1548.9791298601322,0.26213257028990355,0.9180835717844051,4.000989857116281
T002-B01-S01-C57,T002-B01-S01,P0036-H100,109.196693408,23.026602498,100.0,925.0,1225.0,336.0813783715028,1635.2393369605284,0.3109532602279265,0.9028271061787729,3.7986448281532716
T002-B01-S01-C58,T002-B01-S01,P0047-H100,109.201573164,23.035648997,100.0,925.0,1225.0,336.648051063793,1634.966034833017,0.3157059753895293,0.9013418826907721,3.3416887642280386
T002-B01-S01-C59,T002-B01-S01,P0047-H200,109.201573164,23.035648997,200.0,925.0,1225.0,311.648051063793,1668.2993681663502,0.32460007261175156,0.8985624773088277,3.3222106735651664
T002-B01-S01-C60,T002-B01-S01,P0027-H100,109.191813652,23.022079249,100.0,925.0,1225.0,311.00532875929434,1660.5817236495598,0.32392428463303335,0.898773661052177,3.3051175097290155
T002-B01-S01-C61,T002-B01-S01,P0037-H100,109.196693408,23.031125748,100.0,925.0,1225.0,342.6627265571914,1625.7527229667344,0.3145801078157433,0.9016937163075802,3.2394988058478447
T002-B01-S01-C62,T002-B01-S01,P0037-H200,109.196693408,23.031125748,200.0,925.0,1225.0,317.6627265571914,1659.0860563000679,0.32347420503796553,0.8989143109256358,3.2222531024638528
T002-B01-S01-C63,T002-B01-S01,P0056-H100,109.20645292,23.040172247,100.0,925.0,1225.0,321.3838989249589,1653.9044804899174,0.3223372195324324,0.8992696188961149,3.2058327109844527
T002-B01-S01-C64,T002-B01-S01,P0034-H100,109.196693408,23.017555999,100.0,925.0,1225.0,335.2528793757314,1634.685153156007,0.3021874327450875,0.9055664272671602,3.1211404860985823
T002-B01-S01-C65,T002-B01-S01,P0034-H200,109.196693408,23.017555999,200.0,925.0,1225.0,357.66589156241764,1620.6054743026539,0.29662338345347683,0.9073051926707885,3.0365492674841192
T002-B01-S01-C66,T002-B01-S01,P0028-H100,109.191813652,23.026602498,100.0,925.0,1225.0,249.42265298371444,1718.785996715179,0.34669556246575123,0.8916576367294528,2.9114463089384373
T002-B01-S01-C67,T002-B01-S01,P0028-H200,109.191813652,23.026602498,200.0,925.0,1225.0,282.75598631704776,1693.785996715179,0.33780146524352905,0.8944370421113972,2.8955597872699315
T002-B01-S01-C68,T002-B01-S01,P0028-H300,109.191813652,23.026602498,300.0,925.0,1225.0,282.1607104381415,1702.7146059274182,0.3392535742709677,0.8939832580403226,2.875445724909156
T002-B01-S01-C69,T002-B01-S01,P0038-H100,109.196693408,23.035648997,100.0,925.0,1225.0,315.42309954726414,1655.1442690236995,0.33015541660928577,0.8968264323095982,2.6320436020601363
T002-B01-S01-C70,T002-B01-S01,P0038-H200,109.196693408,23.035648997,200.0,925.0,1225.0,290.42309954726414,1688.4776023570328,0.339049513831508,0.8940470269276537,2.616003033515085
T002-B01-S01-C71,T002-B01-S01,P0048-H100,109.201573164,23.040172247,100.0,925.0,1225.0,283.80909657621703,1697.1849942034055,0.3414970546648085,0.8932821704172473,2.6020333049043103
T002-B01-S01-C72,T002-B01-S01,P0048-H200,109.201573164,23.040172247,200.0,925.0,1225.0,258.80909657621703,1730.5183275367388,0.35039115188703074,0.8905027650353029,2.58109198088475
T002-B01-S01-C73,T002-B01-S01,P0029-H100,109.191813652,23.031125748,100.0,925.0,1225.0,299.66970603094984,1666.6399237908274,0.33659550789714265,0.894813903782143,2.4484982854579016
T002-B01-S01-C74,T002-B01-S01,P0029-H200,109.191813652,23.031125748,200.0,925.0,1225.0,296.3526767137298,1678.2902864413809,0.33887758971413384,0.8941007532143331,2.4350973435794003
T002-B01-S01-C75,T002-B01-S01,P0019-H100,109.186933896,23.022079249,100.0,925.0,1225.0,280.0416031556785,1699.5837920469583,0.3450666001558548,0.8921666874512953,2.388047234314797
T002-B01-S01-C76,T002-B01-S01,P0019-H200,109.186933896,23.022079249,200.0,925.0,1225.0,255.0416031556785,1732.9171253802915,0.353960697378077,0.8893872820693509,2.3687364083857574
T002-B01-S01-C77,T002-B01-S01,P0020-H100,109.186933896,23.026602498,100.0,925.0,1225.0,190.13999663347715,1778.0685844008653,0.37481772544671693,0.882869460797901,2.080631879063617
T002-B01-S01-C78,T002-B01-S01,P0020-H200,109.186933896,23.026602498,200.0,925.0,1225.0,223.47332996681047,1753.0685844008653,0.3659236282244947,0.8856488661798454,2.067507324262408
T002-B01-S01-C79,T002-B01-S01,P0020-H300,109.186933896,23.026602498,300.0,925.0,1225.0,252.08294147804094,1732.7923062229681,0.3584699849840959,0.88797812969247,2.0508782468810693
T002-B01-S01-C80,T002-B01-S01,P0039-H100,109.196693408,23.040172247,100.0,925.0,1225.0,286.6501879196882,1685.8802314935606,0.34687074383995997,0.8916028925500126,2.0095941294217425
T002-B01-S01-C81,T002-B01-S01,P0039-H200,109.196693408,23.040172247,200.0,925.0,1225.0,261.6501879196882,1719.2135648268938,0.3557648410621822,0.888823487168068,1.9948680792462739
T002-B01-S01-C82,T002-B01-S01,P0039-H300,109.196693408,23.040172247,300.0,925.0,1225.0,236.65018791968822,1752.546898160227,0.36465893828440443,0.8860440817861236,1.9767077644814606
T002-B01-S01-C83,T002-B01-S01,P0030-H100,109.191813652,23.035648997,100.0,925.0,1225.0,295.70128494328736,1672.8030877170318,0.3445077219800968,0.8923413368812197,1.9366663650392866
T002-B01-S01-C84,T002-B01-S01,P0030-H200,109.191813652,23.035648997,200.0,925.0,1225.0,270.70128494328736,1706.136421050365,0.35340181920231906,0.8895619314992753,1.9238470005658144
T002-B01-S01-C85,T002-B01-S01,P0030-H300,109.191813652,23.035648997,300.0,925.0,1225.0,245.70128494328736,1739.4697543836983,0.3622959164245413,0.8867825261173309,1.907636329968085
T002-B01-S01-C86,T002-B01-S01,P0049-H100,109.201573164,23.044695496,100.0,925.0,1225.0,247.5843837681229,1736.7378828741298,0.36181375180776926,0.8869332025600721,1.8923780930532956
T002-B01-S01-C87,T002-B01-S01,P0049-H200,109.201573164,23.044695496,200.0,925.0,1225.0,222.5843837681229,1770.071216207463,0.3707078490299915,0.8841537971781277,1.873228900413622
T002-B01-S01-C88,T002-B01-S01,P0043-H100,109.201573164,23.017555999,100.0,925.0,1225.0,383.19461325264103,1597.1656325155882,0.2785391244503119,0.9129565236092775,1.7761147952545144
T002-B01-S01-C89,T002-B01-S01,P0052-H100,109.20645292,23.022079249,100.0,925.0,1225.0,444.4500280341305,1520.8988423068527,0.25215400756565526,0.9212018726357327,1.763353474519306
T002-B01-S01-C90,T002-B01-S01,P0021-H100,109.186933896,23.031125748,100.0,925.0,1225.0,216.32459700283187,1746.6383861921552,0.37106289678838467,0.8840428447536298,1.6984618794905089
T002-B01-S01-C91,T002-B01-S01,P0021-H200,109.186933896,23.031125748,200.0,925.0,1225.0,249.65793033616518,1721.6383861921552,0.36216879956616244,0.8868222501355743,1.6884923437265655
T002-B01-S01-C92,T002-B01-S01,P0021-H300,109.186933896,23.031125748,300.0,925.0,1225.0,252.75838657395815,1726.8712632876955,0.36249393028206245,0.8867206467868555,1.6752953010675924
T002-B01-S01-C93,T002-B01-S01,P0043-H200,109.201573164,23.017555999,200.0,925.0,1225.0,358.19461325264103,1630.4989658489214,0.2874332216725341,0.910177118227333,1.6730866188356828
T002-B01-S01-C94,T002-B01-S01,P0040-H100,109.196693408,23.044695496,100.0,925.0,1225.0,239.14788140109385,1735.0535203729946,0.3698187359721369,0.8844316450087072,1.3879091575536364
T002-B01-S01-C95,T002-B01-S01,P0040-H200,109.196693408,23.044695496,200.0,925.0,1225.0,232.0590701624871,1750.4756649449348,0.37325098676432233,0.8833590666361493,1.374536343928355
T002-B01-S01-C96,T002-B01-S01,P0040-H300,109.196693408,23.044695496,300.0,925.0,1225.0,207.0590701624871,1783.808998278268,0.38214508398654456,0.8805796612542048,1.3581831958454984
T002-B01-S01-C97,T002-B01-S01,P0015-H100,109.18205414,23.026602498,100.0,925.0,1225.0,208.69272895246814,1760.430964895188,0.3795340140756116,0.8813956206013713,1.3073397811890288
T002-B01-S01-C98,T002-B01-S01,P0015-H200,109.18205414,23.026602498,200.0,925.0,1225.0,242.02606228580146,1735.430964895188,0.3706399168533894,0.8841750259833159,1.2960262335146808
T002-B01-S01-C99,T002-B01-S01,P0015-H300,109.18205414,23.026602498,300.0,925.0,1225.0,218.69143195539783,1767.098928558925,0.3790261754555317,0.8815543201701463,1.2817734072066571
T002-B01-S01-C100,T002-B01-S01,P0022-H100,109.186933896,23.035648997,100.0,925.0,1225.0,262.0647169377757,1708.610597393279,0.3641538079575926,0.8862019350132523,1.2580680215895228
T002-B01-S01-C101,T002-B01-S01,P0022-H200,109.186933896,23.035648997,200.0,925.0,1225.0,237.0647169377757,1741.9439307266123,0.37304790517981484,0.8834225296313079,1.2463338335487464
T002-B01-S01-C102,T002-B01-S01,P0022-H300,109.186933896,23.035648997,300.0,925.0,1225.0,212.0647169377757,1775.2772640599455,0.3819420024020371,0.8806431242493634,1.2316966358464754
T002-B01-S01-C103,T002-B01-S01,P0016-H100,109.18205414,23.031125748,100.0,925.0,1225.0,162.50113566923426,1802.614221793331,0.39762511895022834,0.8757421503280537,0.9843398358642048
T002-B01-S01-C104,T002-B01-S01,P0016-H200,109.18205414,23.031125748,200.0,925.0,1225.0,195.83446900256763,1777.614221793331,0.3887310217280061,0.8785215557099981,0.9751661487382677
T002-B01-S01-C105,T002-B01-S01,P0016-H300,109.18205414,23.031125748,300.0,925.0,1225.0,216.8922387779582,1764.8897853512735,0.3835802407026494,0.880131174780422,0.9632531267706526
T002-B01-S01-C106,T002-B01-S01,P0031-H100,109.191813652,23.044695496,100.0,925.0,1225.0,236.63382039927495,1734.3685864203865,0.37766820020076675,0.8819786874372604,0.8572538119959177
T002-B01-S01-C107,T002-B01-S01,P0031-H200,109.191813652,23.044695496,200.0,925.0,1225.0,218.98615601125414,1760.3495841417407,0.38432027270035984,0.8798999147811375,0.8464474628274701
T002-B01-S01-C108,T002-B01-S01,P0031-H300,109.191813652,23.044695496,300.0,925.0,1225.0,193.98615601125414,1793.682917475074,0.3932143699225821,0.8771205093991931,0.8329908042713186
T002-B01-S01-C109,T002-B01-S01,P0023-H100,109.186933896,23.040172247,100.0,925.0,1225.0,218.5793821476443,1754.9218217708126,0.38442618596136546,0.8798668168870734,0.7948039026326654
T002-B01-S01-C110,T002-B01-S01,P0023-H200,109.186933896,23.040172247,200.0,925.0,1225.0,208.8801862858279,1772.9543509659625,0.3886544486835927,0.8785454847863773,0.7833581846892912
T002-B01-S01-C111,T002-B01-S01,P0041-H200,109.196693408,23.049218746,200.0,925.0,1225.0,211.88665677484454,1768.7238636515876,0.3877732973844262,0.8788208445673669,0.7701284670646373
T002-B01-S01-C112,T002-B01-S01,P0023-H300,109.186933896,23.040172247,300.0,925.0,1225.0,183.8801862858279,1806.2876842992957,0.39754854590581495,0.8757660794044329,0.7693044045121837
T002-B01-S01-C113,T002-B01-S01,P0041-H300,109.196693408,23.049218746,300.0,925.0,1225.0,186.8866567748446,1802.0571969849211,0.3966673946066484,0.8760414391854223,0.7565035857886215
T002-B01-S01-C114,T002-B01-S01,P0017-H100,109.18205414,23.035648997,100.0,925.0,1225.0,205.61184681106397,1758.2977280790728,0.3897152850399255,0.8782139734250233,0.616049712973691
T002-B01-S01-C115,T002-B01-S01,P0017-H200,109.18205414,23.035648997,200.0,925.0,1225.0,229.2788974905887,1742.9640107328814,0.3837688286531474,0.8800722410458914,0.607988854189145
T002-B01-S01-C116,T002-B01-S01,P0017-H300,109.18205414,23.035648997,300.0,925.0,1225.0,204.2788974905887,1776.2973440662147,0.3926629258753696,0.877292835663947,0.597407191817453
T002-B01-S01-C117,T002-B01-S01,P0011-H100,109.177174384,23.026602498,100.0,925.0,1225.0,219.43644439288636,1755.7454286743337,0.38756077931251925,0.8788872564648378,0.581781930953241
T002-B01-S01-C118,T002-B01-S01,P0011-H200,109.177174384,23.026602498,200.0,925.0,1225.0,194.43644439288641,1789.0787620076671,0.39645487653474143,0.8761078510828934,0.5703752773183339
T002-B01-S01-C119,T002-B01-S01,P0011-H300,109.177174384,23.026602498,300.0,925.0,1225.0,169.43644439288641,1822.4120953410004,0.40534897375696366,0.8733284457009489,0.5564865542859536
T002-B01-S01-C120,T002-B01-S01|T005-B01-S02,P0067-H100,109.211332676,23.031125748,100.0,925.0,1225.0,433.2136945788948,1529.3452129935336,0.26170250078859697,0.9182179685035634,0.34931970142794455
T002-B01-S01-C121,T002-B01-S01,P0012-H100,109.177174384,23.031125748,100.0,925.0,1225.0,100.50604501798932,1864.7379364069782,0.42657271672052777,0.8666960260248351,0.31316829149223224
T002-B01-S01-C122,T002-B01-S01,P0024-H200,109.186933896,23.044695496,200.0,925.0,1225.0,197.51131389685872,1780.932491543408,0.3987978977645135,0.8753756569485895,0.3128485604565441
T002-B01-S01-C123,T002-B01-S01,P0012-H200,109.177174384,23.031125748,200.0,925.0,1225.0,133.8393783513227,1839.7379364069782,0.41767861949830554,0.8694754314067795,0.3052704448147239
T002-B01-S01-C124,T002-B01-S01,P0024-H300,109.186933896,23.044695496,300.0,925.0,1225.0,172.51131389685884,1814.2658248767416,0.40769199498673575,0.8725962515666451,0.3011990281394077
T002-B01-S01-C125,T002-B01-S01,P0032-H200,109.191813652,23.049218746,200.0,925.0,1225.0,186.20422113755785,1795.8969354786532,0.4029154110389994,0.8740889340503126,0.30083716289931317
T002-B01-S01-C126,T002-B01-S01,P0012-H300,109.177174384,23.031125748,300.0,925.0,1225.0,167.17271168465595,1814.7379364069782,0.4087845222760833,0.872254836788724,0.2950217926643859
T002-B01-S01-C127,T002-B01-S01,P0032-H300,109.191813652,23.049218746,300.0,925.0,1225.0,161.20422113755785,1829.2302688119864,0.41180950826122165,0.8713095286683683,0.28818353559020693
T002-B01-S01-C128,T002-B01-S01|T005-B01-S02,P0066-H100,109.211332676,23.026602498,100.0,925.0,1225.0,463.1686258342065,1497.7719625446998,0.2439391879071457,0.9237690037790169,0.27471258967676704
T002-B01-S01-C129,T002-B01-S01,P0051-H100,109.20645292,23.017555999,100.0,925.0,1225.0,471.55038902066593,1489.7748403697963,0.23825746807882847,0.9255445412253661,0.26467711107092384
T002-B01-S01-C130,T002-B01-S01|T005-B01-S02,P0066-H200,109.211332676,23.026602498,200.0,925.0,1225.0,438.1686258342065,1531.105295878033,0.25283328512936787,0.9209895983970725,0.2584843483685688
T002-B01-S01-C131,T002-B01-S01,P0051-H200,109.20645292,23.017555999,200.0,925.0,1225.0,446.55038902066593,1523.1081737031295,0.24715156530105065,0.9227651358434217,0.25799125994157635
T002-B01-S01-C132,T002-B01-S01,P0051-H300,109.20645292,23.017555999,300.0,925.0,1225.0,421.55038902066593,1556.441507036463,0.2560456625232729,0.9199857304614772,0.214810728984844
T002-B01-S01-C133,T002-B01-S01,P0018-H100,109.18205414,23.040172247,100.0,925.0,1225.0,198.26396187707496,1778.2007175866295,0.3999980594590515,0.8750006064190464,0.20452932908079902
T002-B01-S01-C134,T002-B01-S01,P0018-H200,109.18205414,23.040172247,200.0,925.0,1225.0,173.26396187707496,1811.5340509199627,0.40889215668127366,0.872221201037102,0.19371495852746534
T002-B01-S01-C135,T002-B01-S01,P0018-H300,109.18205414,23.040172247,300.0,925.0,1225.0,148.26396187707496,1844.8673842532962,0.4177862539034959,0.8694417956551576,0.1806238113648675
T002-B01-S01-C136,T002-B01-S01,P0042-H100,109.196693408,23.053741995,100.0,925.0,1225.0,177.56349342082785,1805.4709263382865,0.40764318558712864,0.8726115045040224,0.17522125051222304
T002-B01-S01-C137,T002-B01-S01,P0042-H200,109.196693408,23.053741995,200.0,925.0,1225.0,152.56349342082785,1838.80425967162,0.4165372828093509,0.8698320991220778,0.16267100260060374
T002-B01-S02-C01,T002-B01-S02,P0045-H200,109.201573164,23.026602498,200.0,1230.0,1530.0,665.7547141959351,1922.1231173266885,0.2949842272252907,0.9078174289920966,14.735110902958269
T002-B01-S02-C02,T002-B01-S02,P0045-H300,109.201573164,23.026602498,300.0,1230.0,1530.0,640.7547141959351,1955.4564506600218,0.30387832444751295,0.9050380236101522,14.703379841570609
T002-B01-S02-C03,T002-B01-S02,P0046-H300,109.201573164,23.031125748,300.0,1230.0,1530.0,628.106954116668,1965.593967005565,0.31409097610282094,0.9018465699678685,14.026507132470329
T002-B01-S02-C04,T002-B01-S02,P0036-H200,109.196693408,23.026602498,200.0,1230.0,1530.0,632.1435528506695,1957.510495814695,0.31494935031581717,0.9015783280263071,13.777196549024765
T002-B01-S02-C05,T002-B01-S02,P0036-H300,109.196693408,23.026602498,300.0,1230.0,1530.0,607.1435528506695,1990.8438291480284,0.32384344753803934,0.8987989226443627,13.750610914871999
